ticker,name,sector
SYBX,"SYNLOGIC, INC.",
SNPS,"SYNOPSYS, INC.",TECHNOLOGY
SYNT,"SYNTEL, INC.",TECHNOLOGY
SES,"SYNTHESIS ENERGY SYSTEMS, INC.",BASIC INDUSTRIES
SYPR,"SYPRIS SOLUTIONS, INC.",CAPITAL GOODS
SYRS,"SYROS PHARMACEUTICALS, INC.",HEALTH CARE
TROW,"T. ROWE PRICE GROUP, INC.",FINANCE
TTOO,"T2 BIOSYSTEMS, INC.",HEALTH CARE
TRHC,"TABULA RASA HEALTHCARE, INC.",MISCELLANEOUS
TCMD,"TACTILE SYSTEMS TECHNOLOGY, INC.",HEALTH CARE
TAIT,TAITRON COMPONENTS INCORPORATED,CONSUMER NON-DURABLES
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",TECHNOLOGY
TLND,TALEND S.A.,TECHNOLOGY
TNDM,"TANDEM DIABETES CARE, INC.",HEALTH CARE
TLF,"TANDY LEATHER FACTORY, INC.",CONSUMER NON-DURABLES
TANH,TANTECH HOLDINGS LTD.,BASIC INDUSTRIES
TPIV,TAPIMMUNE INC.,HEALTH CARE
TEDU,"TARENA INTERNATIONAL, INC.",CONSUMER SERVICES
TATT,TAT TECHNOLOGIES LTD.,CAPITAL GOODS
TAYD,"TAYLOR DEVICES, INC.",CAPITAL GOODS
CGBD,"TCG BDC, INC.",
TCPC,TCP CAPITAL CORP.,
AMTD,TD AMERITRADE HOLDING CORPORATION,FINANCE
PETZ,"TDH HOLDINGS, INC.",CONSUMER NON-DURABLES
TECD,TECH DATA CORPORATION,TECHNOLOGY
TCCO,TECHNICAL COMMUNICATIONS CORPORATION,TECHNOLOGY
TTGT,"TECHTARGET, INC.",MISCELLANEOUS
TGLS,TECNOGLASS INC.,CONSUMER DURABLES
TGEN,TECOGEN INC.,CAPITAL GOODS
TNAV,"TELENAV, INC.",CAPITAL GOODS
TLGT,"TELIGENT, INC.",HEALTH CARE
TELL,TELLURIAN INC.,ENERGY
TENX,"TENAX THERAPEUTICS, INC.",HEALTH CARE
TERP,"TERRAFORM POWER, INC.",PUBLIC UTILITIES
TBNK,TERRITORIAL BANCORP INC.,FINANCE
TSRO,"TESARO, INC.",HEALTH CARE
TSLA,"TESLA, INC.",CAPITAL GOODS
TESS,TESSCO TECHNOLOGIES INCORPORATED,CONSUMER NON-DURABLES
TTEK,"TETRA TECH, INC.",CONSUMER SERVICES
TTPH,"TETRAPHASE PHARMACEUTICALS, INC.",HEALTH CARE
TCBI,"TEXAS CAPITAL BANCSHARES, INC.",FINANCE
TXN,TEXAS INSTRUMENTS INCORPORATED,TECHNOLOGY
TXRH,"TEXAS ROADHOUSE, INC.",CONSUMER SERVICES
TFSL,TFS FINANCIAL CORPORATION,FINANCE
TGTX,"TG THERAPEUTICS, INC.",HEALTH CARE
ANDE,"THE ANDERSONS, INC.",CONSUMER SERVICES
TBBK,"THE BANCORP, INC.",FINANCE
BPRN,THE BANK OF PRINCETON,
CG,THE CARLYLE GROUP L.P.,FINANCE
CAKE,THE CHEESECAKE FACTORY INCORPORATED,CONSUMER SERVICES
CHEF,"THE CHEFS' WAREHOUSE, INC.",CONSUMER NON-DURABLES
TCFC,THE COMMUNITY FINANCIAL CORPORATION,FINANCE
DSGX,THE DESCARTES SYSTEMS GROUP INC.,TECHNOLOGY
DXYN,"THE DIXIE GROUP, INC.",CONSUMER DURABLES
ENSG,"THE ENSIGN GROUP, INC.",HEALTH CARE
XONE,THE EXONE COMPANY,CAPITAL GOODS
FINL,"THE FINISH LINE, INC.",CONSUMER SERVICES
FBMS,"THE FIRST BANCSHARES, INC.",FINANCE
FLIC,THE FIRST OF LONG ISLAND CORPORATION,FINANCE
GT,THE GOODYEAR TIRE & RUBBER COMPANY,CONSUMER DURABLES
HABT,"THE HABIT RESTAURANTS, INC.",CONSUMER SERVICES
HCKT,"THE HACKETT GROUP, INC.",CONSUMER SERVICES
HAIN,"THE HAIN CELESTIAL GROUP, INC.",CONSUMER NON-DURABLES
CUBA,"THE HERZFELD CARIBBEAN BASIN FUND, INC.",
INTG,THE INTERGROUP CORPORATION,CONSUMER SERVICES
JYNT,THE JOINT CORP.,MISCELLANEOUS
KEYW,THE KEYW HOLDING CORPORATION,TECHNOLOGY
KHC,THE KRAFT HEINZ COMPANY,CONSUMER NON-DURABLES
OLD,THE LONG-TERM CARE ETF,
MDCO,THE MEDICINES COMPANY,HEALTH CARE
MEET,"THE MEET GROUP, INC.",CONSUMER SERVICES
MIK,"THE MICHAELS COMPANIES, INC.",CONSUMER SERVICES
MIDD,THE MIDDLEBY CORPORATION,TECHNOLOGY
NAVG,"THE NAVIGATORS GROUP, INC.",FINANCE
SLIM,THE OBESITY ETF,
STKS,"THE ONE GROUP HOSPITALITY, INC.",CONSUMER SERVICES
ORG,THE ORGANICS ETF,
PRSC,THE PROVIDENCE SERVICE CORPORATION,CONSUMER SERVICES
RMR,THE RMR GROUP INC.,CONSUMER SERVICES
SMPL,THE SIMPLY GOOD FOODS COMPANY,CONSUMER NON-DURABLES
TSG,THE STARS GROUP INC.,TECHNOLOGY
TTD,"THE TRADE DESK, INC.",TECHNOLOGY
ULTI,"THE ULTIMATE SOFTWARE GROUP, INC.",TECHNOLOGY
YORW,THE YORK WATER COMPANY,PUBLIC UTILITIES
NCTY,THE9 LIMITED,MISCELLANEOUS
TXMD,"THERAPEUTICSMD, INC.",HEALTH CARE
TRPX,THERAPIX BIOSCIENCES LTD.,HEALTH CARE
TBPH,"THERAVANCE BIOPHARMA, INC.",HEALTH CARE
TST,"THESTREET, INC.",CONSUMER SERVICES
TCRD,"THL CREDIT, INC.",
TIBR,TIBERIUS ACQUISITION CORPORATION,FINANCE
TIG,TIGENIX,HEALTH CARE
TTS,"TILE SHOP HLDGS, INC.",CONSUMER SERVICES
TSBK,"TIMBERLAND BANCORP, INC.",FINANCE
TNTR,"TINTRI, INC.",TECHNOLOGY
TIPT,TIPTREE INC.,FINANCE
TITN,TITAN MACHINERY INC.,CONSUMER SERVICES
TTNP,"TITAN PHARMACEUTICALS, INC.",HEALTH CARE
TVTY,"TIVITY HEALTH, INC.",HEALTH CARE
TIVO,TIVO CORPORATION,MISCELLANEOUS
TMUS,"T-MOBILE US, INC.",PUBLIC UTILITIES
TMSR,TMSR HOLDING COMPANY LIMITED,FINANCE
TOCA,TOCAGEN INC.,HEALTH CARE
TNXP,TONIX PHARMACEUTICALS HOLDING CORP.,HEALTH CARE
TISA,"TOP IMAGE SYSTEMS, LTD.",TECHNOLOGY
TOPS,TOP SHIPS INC.,TRANSPORTATION
TRCH,"TORCHLIGHT ENERGY RESOURCES, INC.",ENERGY
TRMD,TORM PLC,TRANSPORTATION
TSEM,TOWER SEMICONDUCTOR LTD.,TECHNOLOGY
CLUB,"TOWN SPORTS INTERNATIONAL HOLDINGS, INC.",CONSUMER SERVICES
TOWN,TOWNE BANK,
TPIC,"TPI COMPOSITES, INC.",ENERGY
TCON,"TRACON PHARMACEUTICALS, INC.",HEALTH CARE
TSCO,TRACTOR SUPPLY COMPANY,CONSUMER SERVICES
TWMC,TRANS WORLD ENTERTAINMENT CORP.,CONSUMER SERVICES
TACT,TRANSACT TECHNOLOGIES INCORPORATED,TECHNOLOGY
TRNS,"TRANSCAT, INC.",CAPITAL GOODS
TGA,TRANSGLOBE ENERGY CORPORATION,ENERGY
TA,TRAVELCENTERS OF AMERICA LLC,CONSUMER DURABLES
TZOO,TRAVELZOO,TECHNOLOGY
TRMT,TREMONT MORTGAGE TRUST,
TRVN,"TREVENA, INC.",HEALTH CARE
TCBK,TRICO BANCSHARES,FINANCE
TRIL,TRILLIUM THERAPEUTICS INC.,HEALTH CARE
TRS,TRIMAS CORPORATION,CAPITAL GOODS
TRMB,TRIMBLE INC.,CAPITAL GOODS
TRIB,TRINITY BIOTECH PLC,HEALTH CARE
TMCXU,TRINITY MERGER CORP.,
TRIP,"TRIPADVISOR, INC.",TECHNOLOGY
TSC,"TRISTATE CAPITAL HOLDINGS, INC.",FINANCE
TBK,"TRIUMPH BANCORP, INC.",FINANCE
TRVG,TRIVAGO N.V.,TECHNOLOGY
TRNC,"TRONC, INC.",CONSUMER SERVICES
TROV,"TROVAGENE, INC.",HEALTH CARE
TRUE,"TRUECAR, INC.",TECHNOLOGY
THST,"TRUETT-HURST, INC.",CONSUMER NON-DURABLES
TRUP,"TRUPANION, INC.",HEALTH CARE
TRST,TRUSTCO BANK CORP NY,FINANCE
TRMK,TRUSTMARK CORPORATION,FINANCE
TSRI,"TSR, INC.",TECHNOLOGY
TTEC,"TTEC HOLDINGS, INC.",TECHNOLOGY
TTMI,"TTM TECHNOLOGIES, INC.",TECHNOLOGY
TCX,TUCOWS INC.,TECHNOLOGY
TUES,TUESDAY MORNING CORP.,CONSUMER SERVICES
TOUR,TUNIU CORPORATION,CONSUMER SERVICES
HEAR,TURTLE BEACH CORPORATION,CONSUMER DURABLES
FOX,"TWENTY-FIRST CENTURY FOX, INC.",CONSUMER SERVICES
TWIN,"TWIN DISC, INCORPORATED",TECHNOLOGY
TRCB,TWO RIVER BANCORP,FINANCE
TYME,"TYME TECHNOLOGIES, INC.",HEALTH CARE
USCR,"U S CONCRETE, INC.",CAPITAL GOODS
PRTS,"U.S. AUTO PARTS NETWORK, INC.",CONSUMER SERVICES
USEG,U.S. ENERGY CORP.,ENERGY
GROW,"U.S. GLOBAL INVESTORS, INC.",FINANCE
USAU,U.S. GOLD CORP.,
UBNT,"UBIQUITI NETWORKS, INC.",TECHNOLOGY
UFPT,"UFP TECHNOLOGIES, INC.",CAPITAL GOODS
ULTA,"ULTA BEAUTY, INC.",CONSUMER SERVICES
UCTT,"ULTRA CLEAN HOLDINGS, INC.",TECHNOLOGY
UPL,ULTRA PETROLEUM CORP.,ENERGY
RARE,ULTRAGENYX PHARMACEUTICAL INC.,HEALTH CARE
ULBI,ULTRALIFE CORPORATION,MISCELLANEOUS
UMBF,UMB FINANCIAL CORPORATION,FINANCE
UMPQ,UMPQUA HOLDINGS CORPORATION,FINANCE
UNAM,UNICO AMERICAN CORPORATION,FINANCE
UBSH,UNION BANKSHARES CORPORATION,FINANCE
UNB,"UNION BANKSHARES, INC.",FINANCE
QURE,UNIQURE N.V.,HEALTH CARE
UBCP,"UNITED BANCORP, INC.",FINANCE
UBOH,"UNITED BANCSHARES, INC.",FINANCE
UBSI,"UNITED BANKSHARES, INC.",FINANCE
UCBA,UNITED COMMUNITY BANCORP,FINANCE
UCBI,"UNITED COMMUNITY BANKS, INC.",FINANCE
UCFC,UNITED COMMUNITY FINANCIAL CORP.,FINANCE
UBNK,"UNITED FINANCIAL BANCORP, INC.",FINANCE
UFCS,"UNITED FIRE GROUP, INC",FINANCE
UIHC,UNITED INSURANCE HOLDINGS CORP.,FINANCE
UNFI,"UNITED NATURAL FOODS, INC.",CONSUMER NON-DURABLES
UBFO,UNITED SECURITY BANCSHARES,FINANCE
USLM,"UNITED STATES LIME & MINERALS, INC.",BASIC INDUSTRIES
UTHR,UNITED THERAPEUTICS CORPORATION,HEALTH CARE
UG,"UNITED-GUARDIAN, INC.",CONSUMER NON-DURABLES
UNIT,UNITI GROUP INC.,CONSUMER SERVICES
UNTY,"UNITY BANCORP, INC.",FINANCE
UBX,"UNITY BIOTECHNOLOGY, INC.",HEALTH CARE
OLED,UNIVERSAL DISPLAY CORPORATION,CAPITAL GOODS
UEIC,UNIVERSAL ELECTRONICS INC.,CONSUMER NON-DURABLES
UFPI,"UNIVERSAL FOREST PRODUCTS, INC.",BASIC INDUSTRIES
WTFC,WINTRUST FINANCIAL CORPORATION,FINANCE
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",TRANSPORTATION
USAP,"UNIVERSAL STAINLESS & ALLOY PRODUCTS, INC.",BASIC INDUSTRIES
UVSP,UNIVEST CORPORATION OF PENNSYLVANIA,FINANCE
UMRX,UNUM THERAPEUTICS INC.,HEALTH CARE
UPLD,"UPLAND SOFTWARE, INC.",TECHNOLOGY
UONE,"URBAN ONE, INC.",CONSUMER SERVICES
URBN,"URBAN OUTFITTERS, INC.",CONSUMER SERVICES
URGN,UROGEN PHARMA LTD.,HEALTH CARE
ECOL,"US ECOLOGY, INC.",PUBLIC UTILITIES
USAT,"USA TECHNOLOGIES, INC.",MISCELLANEOUS
USAK,"USA TRUCK, INC.",TRANSPORTATION
UTMD,"UTAH MEDICAL PRODUCTS, INC.",HEALTH CARE
UTSI,UTSTARCOM HOLDINGS CORP,CONSUMER DURABLES
VLRX,"VALERITAS HOLDINGS, INC.",HEALTH CARE
VALX,VALIDEA MARKET LEGENDS ETF,
VALU,"VALUE LINE, INC.",FINANCE
VNDA,VANDA PHARMACEUTICALS INC.,HEALTH CARE
BBH,VANECK VECTORS BIOTECH ETF,
GNRX,VANECK VECTORS GENERIC DRUGS ETF,
PPH,VANECK VECTORS PHARMACEUTICAL ETF,
VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,
VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF,
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF,
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY ETF,
VIGI,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION ETF,
VYMI,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD ETF,
VCLT,VANGUARD LONG-TERM CORPORATE BOND ETF,
VGLT,VANGUARD LONG-TREASURY ETF,
VMBS,VANGUARD MORTGAGE-BACKED SECURITIES ETF,
VONE,VANGUARD RUSSELL 1000 ETF,
VONG,VANGUARD RUSSELL 1000 GROWTH ETF,
VONV,VANGUARD RUSSELL 1000 VALUE ETF,
VTWO,VANGUARD RUSSELL 2000 ETF,
VTWG,VANGUARD RUSSELL 2000 GROWTH ETF,
VTWV,VANGUARD RUSSELL 2000 VALUE ETF,
VTHR,VANGUARD RUSSELL 3000 ETF,
VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,
VTIP,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,
VGSH,VANGUARD SHORT-TERM TREASURY ETF,
VTC,VANGUARD TOTAL CORPORATE BOND ETF,
BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK ETF,
VEAC,VANTAGE ENERGY ACQUISITION CORP.,FINANCE
VREX,VAREX IMAGING CORPORATION,CAPITAL GOODS
VRNS,"VARONIS SYSTEMS, INC.",TECHNOLOGY
VDSI,"VASCO DATA SECURITY INTERNATIONAL, INC.",TECHNOLOGY
VBLT,VASCULAR BIOGENICS LTD.,HEALTH CARE
VXRT,"VAXART, INC.",HEALTH CARE
VBIV,"VBI VACCINES, INC.",HEALTH CARE
VTIQU,VECTOIQ ACQUISITION CORP.,
VECO,VEECO INSTRUMENTS INC.,TECHNOLOGY
VEON,VEON LTD.,PUBLIC UTILITIES
VRA,"VERA BRADLEY, INC.",CONSUMER NON-DURABLES
VCYT,"VERACYTE, INC.",HEALTH CARE
VSTM,"VERASTEM, INC.",HEALTH CARE
VCEL,VERICEL CORPORATION,HEALTH CARE
VRNT,VERINT SYSTEMS INC.,TECHNOLOGY
VRSN,"VERISIGN, INC.",TECHNOLOGY
VRSK,"VERISK ANALYTICS, INC.",TECHNOLOGY
VBTX,"VERITEX HOLDINGS, INC.",FINANCE
VERI,"VERITONE, INC.",TECHNOLOGY
VRML,"VERMILLION, INC.",HEALTH CARE
VRNA,VERONA PHARMA PLC,HEALTH CARE
VSAR,"VERSARTIS, INC.",HEALTH CARE
VTNR,"VERTEX ENERGY, INC",ENERGY
VRTX,VERTEX PHARMACEUTICALS INCORPORATED,HEALTH CARE
VERU,VERU INC.,BASIC INDUSTRIES
VIA,VIACOM INC.,CONSUMER SERVICES
VSAT,"VIASAT, INC.",TECHNOLOGY
VIAV,VIAVI SOLUTIONS INC.,TECHNOLOGY
VICL,VICAL INCORPORATED,HEALTH CARE
VICR,VICOR CORPORATION,CAPITAL GOODS
VCTR,"VICTORY CAPITAL HOLDINGS, INC.",FINANCE
CIZ,VICTORYSHARES DEVELOPED ENHANCED VOLATILITY WTD ETF,
VSDA,VICTORYSHARES DIVIDEND ACCELERATOR ETF,
CEY,VICTORYSHARES EMERGING MARKET HIGH DIV VOLATILITY WTD ETF,
CEZ,VICTORYSHARES EMERGING MARKET VOLATILITY WTD ETF,
CID,VICTORYSHARES INTERNATIONAL HIGH DIV VOLATILITY WTD ETF,
CIL,VICTORYSHARES INTERNATIONAL VOLATILITY WTD ETF,
CFO,VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF,
CFA,VICTORYSHARES US 500 VOLATILITY WTD ETF,
CSF,VICTORYSHARES US DISCOVERY ENHANCED VOLATILITY WTD ETF,
CDC,VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF,
CDL,VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF,
VSMV,VICTORYSHARES US MULTI-FACTOR MINIMUM VOLATILITY ETF,
CSB,VICTORYSHARES US SMALL CAP HIGH DIV VOLATILITY WTD ETF,
CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF,
VRAY,"VIEWRAY, INC.",HEALTH CARE
VKTX,"VIKING THERAPEUTICS, INC.",HEALTH CARE
VBFC,VILLAGE BANK AND TRUST FINANCIAL CORP.,FINANCE
VLGEA,"VILLAGE SUPER MARKET, INC.",CONSUMER SERVICES
VNOM,VIPER ENERGY PARTNERS LP,ENERGY
VIRC,VIRCO MANUFACTURING CORPORATION,CONSUMER DURABLES
VTSI,"VIRTRA, INC.",CONSUMER SERVICES
VIRT,"VIRTU FINANCIAL, INC.",FINANCE
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",FINANCE
BBC,VIRTUS LIFESCI BIOTECH CLINICAL TRIALS ETF,
BBP,VIRTUS LIFESCI BIOTECH PRODUCTS ETF,
VRTU,VIRTUSA CORPORATION,TECHNOLOGY
VTGN,"VISTAGEN THERAPEUTICS, INC.",HEALTH CARE
VC,VISTEON CORPORATION,CAPITAL GOODS
VTL,"VITAL THERAPIES, INC.",HEALTH CARE
VIVE,"VIVEVE MEDICAL, INC.",HEALTH CARE
VVPR,VIVOPOWER INTERNATIONAL PLC,PUBLIC UTILITIES
VVUS,"VIVUS, INC.",HEALTH CARE
VOD,VODAFONE GROUP PLC,PUBLIC UTILITIES
VOXX,VOXX INTERNATIONAL CORPORATION,CONSUMER NON-DURABLES
VYGR,"VOYAGER THERAPEUTICS, INC.",HEALTH CARE
VSEC,VSE CORPORATION,CONSUMER SERVICES
VTVT,VTV THERAPEUTICS INC.,HEALTH CARE
VUZI,VUZIX CORPORATION,TECHNOLOGY
WBA,"WALGREENS BOOTS ALLIANCE, INC.",HEALTH CARE
WAFD,"WASHINGTON FEDERAL, INC.",FINANCE
WASH,"WASHINGTON TRUST BANCORP, INC.",FINANCE
WSBF,"WATERSTONE FINANCIAL, INC.",FINANCE
WVE,WAVE LIFE SCIENCES LTD.,HEALTH CARE
WSTG,"WAYSIDE TECHNOLOGY GROUP, INC.",TECHNOLOGY
WCFB,"WCF BANCORP, INC.",FINANCE
WDFC,WD-40 COMPANY,BASIC INDUSTRIES
WEB,"WEB.COM GROUP, INC.",TECHNOLOGY
WB,WEIBO CORPORATION,TECHNOLOGY
WEBK,"WELLESLEY BANCORP, INC.",FINANCE
WEN,WENDY'S COMPANY (THE),CONSUMER SERVICES
WERN,"WERNER ENTERPRISES, INC.",TRANSPORTATION
WSBC,"WESBANCO, INC.",FINANCE
WTBA,WEST BANCORPORATION,FINANCE
WABC,WESTAMERICA BANCORPORATION,FINANCE
WSTL,"WESTELL TECHNOLOGIES, INC.",PUBLIC UTILITIES
WDC,WESTERN DIGITAL CORPORATION,TECHNOLOGY
WNEB,"WESTERN NEW ENGLAND BANCORP, INC.",FINANCE
WPRT,WESTPORT FUEL SYSTEMS INC,ENERGY
WWR,"WESTWATER RESOURCES, INC.",BASIC INDUSTRIES
WEYS,"WEYCO GROUP, INC.",CONSUMER NON-DURABLES
WHLR,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",CONSUMER SERVICES
WHF,"WHITEHORSE FINANCE, INC.",
WHLM,"WILHELMINA INTERNATIONAL, INC.",CONSUMER SERVICES
WVVI,"WILLAMETTE VALLEY VINEYARDS, INC.",CONSUMER NON-DURABLES
WLDN,"WILLDAN GROUP, INC.",CONSUMER SERVICES
WLFC,WILLIS LEASE FINANCE CORPORATION,CONSUMER DURABLES
WLTW,WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY,FINANCE
WSC,WILLSCOT CORPORATION,
WIN,"WINDSTREAM HOLDINGS, INC.",PUBLIC UTILITIES
WING,WINGSTOP INC.,CONSUMER SERVICES
WINA,WINMARK CORPORATION,CONSUMER SERVICES
WINS,WINS FINANCE HOLDINGS INC.,FINANCE
AGZD,WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F,
AGND,WISDOMTREE BARCLAYS NEGATIVE DURATION U.S. AGGREGATE BOND FUND,
CXSE,WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND,
EMCG,WISDOMTREE EMERGING MARKETS CONSUMER GROWTH FUND,
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND,
DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND,
DXGE,WISDOMTREE GERMANY HEDGED EQUITY FUND,
HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND,
WETF,"WISDOMTREE INVESTMENTS, INC.",FINANCE
DXJS,WISDOMTREE JAPAN HEDGED SMALLCAP EQUITY FUND,
GULF,WISDOMTREE MIDDLE EAST DIVIDEND FUND,
HYND,WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND,
DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND,
DGRS,WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND,
WIX,WIX.COM LTD.,TECHNOLOGY
WMIH,WMIH CORP.,FINANCE
WWD,"WOODWARD, INC.",ENERGY
WDAY,"WORKDAY, INC.",TECHNOLOGY
WKHS,"WORKHORSE GROUP, INC.",CAPITAL GOODS
WRLD,WORLD ACCEPTANCE CORPORATION,FINANCE
WMGI,WRIGHT MEDICAL GROUP N.V.,HEALTH CARE
WSFS,WSFS FINANCIAL CORPORATION,FINANCE
WSCI,WSI INDUSTRIES INC.,TECHNOLOGY
WVFC,WVS FINANCIAL CORP.,FINANCE
WYNN,"WYNN RESORTS, LIMITED",CONSUMER SERVICES
XBIT,XBIOTECH INC.,HEALTH CARE
XELB,"XCEL BRANDS, INC",MISCELLANEOUS
XEL,XCEL ENERGY INC.,PUBLIC UTILITIES
XCRA,XCERRA CORPORATION,CAPITAL GOODS
XNCR,"XENCOR, INC.",HEALTH CARE
XBIO,"XENETIC BIOSCIENCES, INC.",HEALTH CARE
XENE,XENON PHARMACEUTICALS INC.,HEALTH CARE
XGTI,"XG TECHNOLOGY, INC",CONSUMER DURABLES
XLNX,"XILINX, INC.",TECHNOLOGY
XOMA,XOMA CORPORATION,HEALTH CARE
XPER,XPERI CORPORATION,TECHNOLOGY
XPLR,XPLORE TECHNOLOGIES CORP,TECHNOLOGY
XSPA,"XPRESSPA GROUP, INC.",CONSUMER SERVICES
XSPL,"XSPAND PRODUCTS LAB, INC.",CONSUMER NON-DURABLES
XTLB,XTL BIOPHARMACEUTICALS LTD.,HEALTH CARE
XNET,XUNLEI LIMITED,TECHNOLOGY
YNDX,YANDEX N.V.,TECHNOLOGY
YRIV,YANGTZE RIVER PORT AND LOGISTICS LIMITED,FINANCE
YTRA,"YATRA ONLINE, INC.",CONSUMER SERVICES
YTEN,"YIELD10 BIOSCIENCE, INC.",BASIC INDUSTRIES
YIN,YINTECH INVESTMENT HOLDINGS LIMITED,FINANCE
YOGA,"YOGAWORKS, INC.",CONSUMER SERVICES
YGYI,"YOUNGEVITY INTERNATIONAL, INC.",CONSUMER SERVICES
YRCW,"YRC WORLDWIDE, INC.",TRANSPORTATION
YECO,YULONG ECO-MATERIALS LIMITED,CAPITAL GOODS
YY,YY INC.,TECHNOLOGY
ZFGN,"ZAFGEN, INC.",HEALTH CARE
ZAGG,ZAGG INC,CONSUMER SERVICES
ZLAB,ZAI LAB LIMITED,HEALTH CARE
ZAIS,"ZAIS GROUP HOLDINGS, INC.",FINANCE
ZEAL,ZEALAND PHARMA A/S,HEALTH CARE
ZBRA,ZEBRA TECHNOLOGIES CORPORATION,TECHNOLOGY
Z,"ZILLOW GROUP, INC.",MISCELLANEOUS
ZN,ZION OIL & GAS INC,ENERGY
ZION,ZIONS BANCORPORATION,FINANCE
ZIOP,ZIOPHARM ONCOLOGY INC,HEALTH CARE
ZIXI,ZIX CORPORATION,TECHNOLOGY
ZKIN,"ZK INTERNATIONAL GROUP CO., LTD",CAPITAL GOODS
ZGNX,"ZOGENIX, INC.",HEALTH CARE
ZSAN,ZOSANO PHARMA CORPORATION,HEALTH CARE
ZS,"ZSCALER, INC.",TECHNOLOGY
ZUMZ,ZUMIEZ INC.,CONSUMER SERVICES
ZYNE,"ZYNERBA PHARMACEUTICALS, INC.",HEALTH CARE
ZNGA,ZYNGA INC.,TECHNOLOGY
DDD,3D SYSTEMS CORPORATION,TECHNOLOGY
MMM,3M COMPANY,HEALTH CARE
WBAI,500.COM LIMITED,CONSUMER SERVICES
WUBA,58.COM INC.,TECHNOLOGY
EGHT,8X8 INC,PUBLIC UTILITIES
AHC,A.H. BELO CORPORATION,CONSUMER SERVICES
ATEN,"A10 NETWORKS, INC.",TECHNOLOGY
AAC,"AAC HOLDINGS, INC.",HEALTH CARE
AIR,AAR CORP.,CAPITAL GOODS
AAN,"AARON'S,  INC.",TECHNOLOGY
ABB,ABB LTD,CONSUMER DURABLES
ABT,ABBOTT LABORATORIES,HEALTH CARE
ABBV,ABBVIE INC.,HEALTH CARE
ANF,ABERCROMBIE & FITCH COMPANY,CONSUMER SERVICES
AGD,ABERDEEN GLOBAL DYNAMIC DIVIDEND FUND,
AWP,ABERDEEN GLOBAL PREMIER PROPERTIES FUND,
ACP,ABERDEEN INCOME CREDIT STRATEGIES FUND,
JEQ,"ABERDEEN JAPAN EQUITY FUND, INC.",
AOD,ABERDEEN TOTAL DYNAMIC DIVIDEND FUND,
ABM,ABM INDUSTRIES INCORPORATED,FINANCE
AKR,ACADIA REALTY TRUST,CONSUMER SERVICES
ACN,ACCENTURE PLC,MISCELLANEOUS
ACCO,ACCO BRANDS CORPORATION,CONSUMER DURABLES
ATV,"ACORN INTERNATIONAL, INC.",CONSUMER SERVICES
ATU,ACTUANT CORPORATION,TECHNOLOGY
AYI,ACUITY BRANDS INC,CONSUMER DURABLES
GOLF,ACUSHNET HOLDINGS CORP.,CONSUMER NON-DURABLES
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",
PEO,"ADAMS NATURAL RESOURCES FUND, INC.",
AGRO,ADECOAGRO S.A.,CONSUMER NON-DURABLES
ADNT,ADIENT PLC,CAPITAL GOODS
ADT,ADT INC.,CONSUMER SERVICES
ATGE,ADTALEM GLOBAL EDUCATION INC.,CONSUMER SERVICES
AAP,ADVANCE AUTO PARTS INC,CONSUMER SERVICES
ADSW,"ADVANCED DISPOSAL SERVICES, INC.",PUBLIC UTILITIES
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",CAPITAL GOODS
ASIX,ADVANSIX INC.,BASIC INDUSTRIES
AAV,ADVANTAGE OIL & GAS LTD,ENERGY
AVK,ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND,
